n,1,0.00000,0.00000,0.00000
n,2,10.00000,0.00000,0.00000
n,3,0.00000,10.00000,0.00000
n,4,10.00000,10.00000,0.00000
n,5,0.00000,0.00000,10.00000
n,6,10.00000,0.00000,10.00000
n,7,0.00000,10.00000,10.00000
n,8,10.00000,10.00000,10.00000
n,9,0.00000,10.00000,5.00000
n,10,10.00000,5.00000,5.00000
n,11,10.00000,0.00000,5.00000
n,12,10.00000,5.00000,0.00000
n,13,10.00000,10.00000,5.00000
n,14,10.00000,5.00000,10.00000
n,15,5.00000,10.00000,0.00000
n,16,5.00000,10.00000,10.00000
n,17,5.00000,10.00000,5.00000
n,18,0.00000,5.00000,10.00000
n,19,5.00000,0.00000,10.00000
n,20,5.00000,5.00000,10.00000
n,21,5.00000,0.00000,0.00000
n,22,0.00000,0.00000,5.00000
n,23,5.00000,0.00000,5.00000
n,24,0.00000,5.00000,0.00000
n,25,5.00000,5.00000,0.00000
n,26,0.00000,5.00000,5.00000
e,1,tri,10,11,14
e,2,tri,12,2,10
e,3,tri,13,10,8
e,4,tri,4,12,13
e,5,tri,11,6,14
e,6,tri,2,11,10
e,7,tri,10,14,8
e,8,tri,12,10,13
e,9,tri,4,13,15
e,10,tri,15,17,3
e,11,tri,13,8,17
e,12,tri,17,16,9
e,13,tri,16,7,9
e,14,tri,8,16,17
e,15,tri,17,9,3
e,16,tri,13,17,15
e,17,tri,8,14,16
e,18,tri,16,20,7
e,19,tri,14,6,20
e,20,tri,20,19,18
e,21,tri,19,5,18
e,22,tri,6,19,20
e,23,tri,20,18,7
e,24,tri,14,20,16
e,25,tri,5,19,22
e,26,tri,22,23,1
e,27,tri,19,6,23
e,28,tri,23,11,21
e,29,tri,11,2,21
e,30,tri,6,11,23
e,31,tri,23,21,1
e,32,tri,19,23,22
e,33,tri,3,24,15
e,34,tri,15,25,4
e,35,tri,24,1,25
e,36,tri,25,21,12
e,37,tri,21,2,12
e,38,tri,1,21,25
e,39,tri,25,12,4
e,40,tri,24,25,15
e,41,tri,7,18,9
e,42,tri,9,26,3
e,43,tri,18,5,26
e,44,tri,26,22,24
e,45,tri,22,1,24
e,46,tri,5,22,26
e,47,tri,26,24,3
e,48,tri,18,26,9
